Number One,Number Two,Their GCD,Time Spent (Milliseconds)
 869       , 473       , 11       , 0.006                    
 572       , 712       , 4        , 0.003                    
 864       , 626       , 2        , 0.003                    
 363       , 349       , 1        , 0.001                    
 375       , 579       , 3        , 0.002                    
 196       , 331       , 1        , 0.002                    
 573       , 608       , 1        , 0.002                    
 869       , 400       , 1        , 0.001                    
 999       , 268       , 1        , 0.001                    
 257       , 991       , 1        , 0.001                    
 664       , 491       , 1        , 0.001                    
 177       , 569       , 1        , 0.001                    
 816       , 74        , 2        , 0.002                    
 617       , 980       , 1        , 0.002                    
 522       , 674       , 2        , 0.001                    
 214       , 255       , 1        , 0.002                    
 780       , 422       , 2        , 0.001                    
 169       , 159       , 1        , 0.001                    
 571       , 136       , 1        , 0.003                    
 933       , 558       , 3        , 0.001                    
 553       , 146       , 1        , 0.001                    
 727       , 423       , 1        , 0.001                    
 727       , 301       , 1        , 0.002                    
 521       , 80        , 1        , 0.001                    
 832       , 587       , 1        , 0.002                    
 449       , 190       , 1        , 0.001                    
 182       , 29        , 1        , 0.001                    
 827       , 557       , 1        , 0.001                    
 657       , 493       , 1        , 0.001                    
 634       , 935       , 1        , 0.001                    
 576       , 52        , 4        , 0.0                      
 248       , 896       , 8        , 0.001                    
 655       , 104       , 1        , 0.001                    
 218       , 617       , 1        , 0.001                    
 342       , 675       , 9        , 0.019                    
 79        , 96        , 1        , 0.002                    
 940       , 389       , 1        , 0.002                    
 67        , 572       , 1        , 0.001                    
 633       , 875       , 1        , 0.001                    
 51        , 658       , 1        , 0.001                    
 420       , 526       , 2        , 0.0                      
 660       , 867       , 3        , 0.001                    
 180       , 673       , 1        , 0.001                    
 835       , 611       , 1        , 0.001                    
 572       , 955       , 1        , 0.002                    
 608       , 466       , 2        , 0.001                    
 779       , 105       , 1        , 0.001                    
 969       , 28        , 1        , 0.001                    
 731       , 632       , 1        , 0.001                    
 482       , 172       , 2        , 0.001                    
 923       , 997       , 1        , 0.001                    
 859       , 114       , 1        , 0.001                    
 302       , 783       , 1        , 0.001                    
 369       , 289       , 1        , 0.001                    
 584       , 113       , 1        , 0.001                    
 250       , 330       , 10       , 0.001                    
 504       , 248       , 8        , 0.001                    
 337       , 190       , 1        , 0.001                    
 728       , 636       , 4        , 0.001                    
 43        , 229       , 1        , 0.001                    
 889       , 791       , 7        , 0.001                    
 215       , 910       , 5        , 0.001                    
 675       , 843       , 3        , 0.001                    
 422       , 10        , 2        , 0.0                      
 811       , 536       , 1        , 0.002                    
 132       , 353       , 1        , 0.0                      
 139       , 2         , 1        , 0.001                    
 691       , 434       , 1        , 0.001                    
 533       , 662       , 1        , 0.001                    
 990       , 546       , 6        , 0.001                    
 787       , 759       , 1        , 0.001                    
 430       , 617       , 1        , 0.0                      
 955       , 76        , 1        , 0.001                    
 191       , 585       , 1        , 0.001                    
 819       , 820       , 1        , 0.001                    
 626       , 405       , 1        , 0.001                    
 459       , 198       , 9        , 0.0                      
 651       , 84        , 21       , 0.001                    
 77        , 618       , 1        , 0.001                    
 803       , 248       , 1        , 0.0                      
 377       , 563       , 1        , 0.001                    
 320       , 997       , 1        , 0.001                    
 30        , 164       , 2        , 0.0                      
 933       , 589       , 1        , 0.001                    
 792       , 466       , 2        , 0.001                    
 368       , 676       , 4        , 0.001                    
 206       , 831       , 1        , 0.0                      
 939       , 767       , 1        , 0.001                    
 310       , 78        , 2        , 0.001                    
 866       , 525       , 1        , 0.001                    
 464       , 307       , 1        , 0.0                      
 275       , 203       , 1        , 0.001                    
 235       , 843       , 1        , 0.001                    
 500       , 163       , 1        , 0.001                    
 154       , 77        , 77       , 0.0                      
 308       , 76        , 4        , 0.0                      
 765       , 596       , 1        , 0.001                    
 686       , 904       , 2        , 0.001                    
 978       , 963       , 3        , 0.0                      
 610       , 238       , 2        , 0.001                    
 767       , 776       , 1        , 0.001                    
 601       , 704       , 1        , 0.0                      
 530       , 687       , 1        , 0.001                    
 569       , 346       , 1        , 0.001                    
 9         , 505       , 1        , 0.0                      
 363       , 871       , 1        , 0.001                    
 25        , 755       , 5        , 0.001                    
 196       , 931       , 49       , 0.0                      
 78        , 731       , 1        , 0.001                    
 385       , 139       , 1        , 0.001                    
 208       , 24        , 8        , 0.001                    
 509       , 488       , 1        , 0.0                      
 902       , 194       , 2        , 0.001                    
 670       , 822       , 2        , 0.001                    
 17        , 977       , 1        , 0.001                    
 114       , 941       , 1        , 0.0                      
 680       , 92        , 4        , 0.001                    
 123       , 464       , 1        , 0.001                    
 490       , 663       , 1        , 0.001                    
 186       , 173       , 1        , 0.001                    
 282       , 956       , 2        , 0.001                    
 822       , 149       , 1        , 0.001                    
 541       , 681       , 1        , 0.001                    
 331       , 354       , 1        , 0.001                    
 456       , 415       , 1        , 0.0                      
 638       , 987       , 1        , 0.001                    
 417       , 824       , 1        , 0.001                    
 489       , 376       , 1        , 0.001                    
 388       , 591       , 1        , 0.001                    
 477       , 938       , 1        , 0.001                    
 323       , 336       , 1        , 0.0                      
 979       , 212       , 1        , 0.002                    
 517       , 148       , 1        , 0.0                      
 443       , 117       , 1        , 0.001                    
 273       , 583       , 1        , 0.001                    
 602       , 494       , 2        , 0.001                    
 820       , 731       , 1        , 0.001                    
 887       , 863       , 1        , 0.0                      
 818       , 210       , 2        , 0.001                    
 949       , 674       , 1        , 0.001                    
 675       , 985       , 5        , 0.001                    
 965       , 313       , 1        , 0.0                      
 510       , 332       , 2        , 0.001                    
 358       , 912       , 2        , 0.001                    
 24        , 845       , 1        , 0.0                      
 144       , 575       , 1        , 0.001                    
 663       , 743       , 1        , 0.001                    
 530       , 67        , 1        , 0.001                    
 979       , 995       , 1        , 0.001                    
